Space Name,Space Type,Level,Gross Area (m²),Status,Comment
AUDITORIUM 1,,Level 1,0,Fail,"Required fixed area for AUDITORIUM is 100 m², but the available area is 0 m²."
AUDITORIUM 2,,Level 1,0,Fail,"Required fixed area for AUDITORIUM is 100 m², but the available area is 0 m²."
MEETING ROOM,,Level 1,0,Fail,Invalid format for number of people.
MEETING ROOM,,Level 1,0,Fail,Invalid format for number of people.
SEMINARROOM,,Level 1,0,Fail,Required area not met
RAMP 15%,,Level 0,0,Fail,Required area not met
STAIRCASE,,Level 0,35.04000000000015,Pass,Meets fixed area requirement (available: 35.04000000000015 m²)
STAIRCASE,,Level 0,35.040000000000134,Pass,Meets fixed area requirement (available: 35.040000000000134 m²)
MULTIPURPOSE ROOM,,Level 0,0,Fail,Required area not met
CORRIDOR,,Level 0,0,Fail,Required area not met
ELEVATOR,,Level 0,6.0006690492443235,Fail,Required area not met
TECHNIC,,Level 0,13.37008749999986,Fail,Required area not met
ELEVATOR,,Level 0,5.980000000000006,Fail,Required area not met
TOILET,,Level 0,15.501300000000356,Fail,Required area not met
WASTE ROOM,,Level 0,0,Fail,Required area not met
STAIRCASE,,Level 1,35.04000000000014,Pass,Meets fixed area requirement (available: 35.04000000000014 m²)
TECHNIC,,Level 1,11.481400000000015,Fail,Required area not met
ELEVATOR,,Level 1,5.980000000000066,Fail,Required area not met
ELEVATOR,,Level 1,4.600000000000046,Fail,Required area not met
TECHNIC,,Level 1,11.526749098203766,Fail,Required area not met
SEMINARROOM,,Level 1,0,Fail,Required area not met
SEMINARROOM,,Level 1,0,Fail,Required area not met
SEMINARROOM,,Level 1,0,Fail,Required area not met
SEMINARROOM,,Level 1,0,Fail,Required area not met
ELEVATOR,,Level -1,0,Fail,Required area not met
TECHNIC,,Level -1,11.106699999999973,Fail,Required area not met
ELEVATOR,,Level -1,0,Fail,Required area not met
STAIRCASE,,Level -1,35.039999999999836,Pass,Meets fixed area requirement (available: 35.039999999999836 m²)
ELEVATOR,,Level -1,5.980000000000035,Fail,Required area not met
STAIRCASE,,Level -1,35.04000000000018,Pass,Meets fixed area requirement (available: 35.04000000000018 m²)
TECHNIC,,Level -1,12.511500000000002,Fail,Required area not met
SHARED OFFICE 38P,,Level 6,0,Fail,"Required area for 38P in OFFICE is 304.0 m², but the available area is 0 m²."
CORRIDOR,,Level 6,0,Fail,Required area not met
STAIRCASE,,Level 6,35.04000000000026,Pass,Meets fixed area requirement (available: 35.04000000000026 m²)
TECHNIC,,Level 6,12.199274999999792,Fail,Required area not met
ELEVATOR,,Level 6,5.9799999999999285,Fail,Required area not met
ELEVATOR,,Level 6,4.600000000000001,Fail,Required area not met
WARDROBE,,Level 6,6.471531249999777,Fail,Required area not met
PUBLIC AREA,,Level 6,0,Fail,Required area not met
SHARED OFFICE 20P,,Level 6,0,Fail,"Required area for 20P in OFFICE is 160.0 m², but the available area is 0 m²."
CORRIDOR,,Level 6,0,Fail,Required area not met
SHARED OFFICE 32P,,Level 6,0,Fail,"Required area for 32P in OFFICE is 256.0 m², but the available area is 0 m²."
WARDROBE,,Level 6,6.471531249999876,Fail,Required area not met
MEETING ROOM 25P,,Level 6,0,Fail,"Required area for 25P in MEETING ROOM is 62.5 m², but the available area is 0 m²."
TECHNIC,,Level 6,12.199274999999723,Fail,Required area not met
KITCHEN,,Level 6,10.425000000000024,Fail,Required area not met
SHARED OFFICE 15P,,Level 6,0,Fail,"Required area for 15P in OFFICE is 120.0 m², but the available area is 0 m²."
TECHNIC DRY,,Level 6,0,Fail,Required area not met
TECHNIC DRY,,Level 6,0,Fail,Required area not met
SHARED OFFICE 38P,,Level 7,0,Fail,"Required area for 38P in OFFICE is 304.0 m², but the available area is 0 m²."
CORRIDOR,,Level 7,0,Fail,Required area not met
STAIRCASE,,Level 7,35.04000000000037,Pass,Meets fixed area requirement (available: 35.04000000000037 m²)
TECHNIC,,Level 7,12.187349999999919,Fail,Required area not met
ELEVATOR,,Level 7,5.979999999999999,Fail,Required area not met
ELEVATOR,,Level 7,4.600000000000037,Fail,Required area not met
WARDROBE,,Level 7,6.471531249999945,Fail,Required area not met
PUBLIC AREA,,Level 7,0,Fail,Required area not met
SHARED OFFICE 20P,,Level 7,0,Fail,"Required area for 20P in OFFICE is 160.0 m², but the available area is 0 m²."
CORRIDOR,,Level 7,0,Fail,Required area not met
SHARED OFFICE 38P,,Level 7,0,Fail,"Required area for 38P in OFFICE is 304.0 m², but the available area is 0 m²."
STAIRCASE,,Level 7,35.03999999999952,Pass,Meets fixed area requirement (available: 35.03999999999952 m²)
WARDROBE,,Level 7,6.471531249999972,Fail,Required area not met
MEETING ROOM 10P,,Level 7,0,Fail,"Required area for 10P in MEETING ROOM is 25.0 m², but the available area is 0 m²."
TECHNIC,,Level 7,12.163499999999747,Fail,Required area not met
MEETING ROOM 15P,,Level 7,0,Fail,"Required area for 15P in MEETING ROOM is 37.5 m², but the available area is 0 m²."
MEETING ROOM 6P,,Level 7,0,Fail,"Required area for 6P in MEETING ROOM is 15.0 m², but the available area is 0 m²."
